customer_id,total_purchases,lifetime_value,first_purchase,last_purchase,category_diversity,customer_tenure_days,avg_order_value,recency_days,rfm_segment
6228,9,2596.67,2023-06-09,2025-01-09,6,580,288.5188888888889,236,Gold
6229,5,12007.02,2023-04-24,2024-08-14,4,478,2401.404,384,Platinum
6230,6,6361.05,2023-03-26,2024-12-08,5,623,1060.175,268,Platinum
6231,5,815.6999999999999,2023-06-05,2025-03-13,5,647,163.14,173,Silver
6232,10,8359.7,2023-05-13,2024-08-03,6,448,835.97,395,Platinum
6233,6,4617.3099999999995,2023-05-24,2024-03-07,6,288,769.5516666666666,544,Gold
6234,6,4563.900000000001,2023-06-08,2024-09-13,5,463,760.6500000000001,354,Gold
6235,4,1797.72,2023-08-31,2023-12-03,3,94,449.43,639,Silver
6236,2,5295.84,2023-06-24,2023-09-27,2,95,2647.92,706,Platinum
6237,4,835.45,2023-08-03,2023-12-01,4,120,208.8625,641,Silver
6238,6,1669.96,2023-05-11,2024-05-05,5,360,278.32666666666665,485,Silver
6239,4,4205.78,2023-08-13,2025-04-04,4,600,1051.445,151,Gold
6240,13,1899.1,2023-03-20,2024-07-18,8,486,146.08461538461538,411,Silver
6241,4,3493.89,2023-03-13,2024-12-28,3,656,873.4725,248,Gold
6242,3,4794.8099999999995,2023-03-10,2024-06-30,3,478,1598.2699999999998,429,Gold
6243,6,4851.75,2023-02-22,2024-08-11,5,536,808.625,387,Gold
6244,4,1956.37,2023-08-19,2024-09-06,3,384,489.0925,361,Silver
6245,5,2462.25,2023-03-26,2024-06-09,4,441,492.45,450,Gold
6246,10,13733.779999999999,2023-02-25,2024-09-12,7,565,1373.378,355,Platinum
6247,2,108.7,2023-11-02,2024-02-21,2,111,54.35,559,Bronze
6248,4,7527.72,2023-03-12,2023-09-24,2,196,1881.93,709,Platinum
6249,4,627.5699999999999,2023-03-20,2024-02-28,4,345,156.89249999999998,552,Silver
6250,9,5733.2,2023-03-19,2024-05-19,6,427,637.0222222222222,471,Platinum
6251,4,4932.54,2023-05-22,2024-08-20,3,456,1233.135,378,Gold
6252,5,3543.1299999999997,2023-03-09,2024-04-21,3,409,708.626,499,Gold
6253,5,759.71,2023-01-30,2024-10-04,4,613,151.942,333,Silver
6255,3,2809.6,2023-07-17,2024-11-04,3,476,936.5333333333333,302,Gold
6256,3,3793.67,2023-06-24,2024-03-05,3,255,1264.5566666666666,546,Gold
6257,7,16023.619999999999,2023-02-24,2024-03-23,5,393,2289.0885714285714,528,Platinum
6258,2,3852.38,2023-05-23,2024-06-20,2,394,1926.19,439,Gold
6259,8,4456.41,2023-05-26,2024-09-17,6,480,557.05125,350,Gold
6260,7,2260.52,2023-10-07,2024-12-04,6,424,322.93142857142857,272,Gold
6261,5,2135.61,2023-06-24,2024-07-21,4,393,427.122,408,Gold
6262,8,2186.83,2023-06-07,2024-02-24,6,262,273.35375,556,Gold
6263,5,2373.57,2023-05-03,2025-01-25,4,633,474.71400000000006,220,Gold
6264,6,4254.45,2023-04-08,2024-08-27,4,507,709.0749999999999,371,Gold
6265,7,6133.16,2023-01-27,2025-01-19,6,723,876.1657142857142,226,Platinum
6266,7,8213.43,2023-02-22,2024-12-17,6,664,1173.347142857143,259,Platinum
6267,5,861.18,2023-09-03,2024-04-01,4,211,172.236,519,Silver
6268,3,9603.14,2023-05-05,2023-11-28,3,207,3201.0466666666666,644,Platinum
6269,6,4016.91,2023-02-28,2024-06-12,5,470,669.485,447,Gold
6270,6,13739.05,2023-01-23,2024-10-15,4,631,2289.8416666666667,322,Platinum
6271,7,1012.5500000000001,2023-03-07,2024-05-19,6,439,144.65,471,Silver
6272,6,2645.88,2023-04-04,2023-09-16,5,165,440.98,717,Gold
6273,8,4295.79,2023-06-08,2024-07-03,5,391,536.97375,426,Gold
6274,3,717.19,2023-07-29,2024-04-08,2,254,239.06333333333336,512,Silver
6275,9,8014.830000000001,2023-02-24,2024-03-12,7,382,890.5366666666667,539,Platinum
6276,2,250.26999999999998,2023-09-05,2023-11-10,2,66,125.13499999999999,662,Bronze
6277,8,1496.72,2023-07-02,2024-06-29,7,363,187.09,430,Silver
6278,4,2076.0,2023-03-26,2024-01-09,3,289,519.0,602,Gold
6279,3,563.89,2023-06-09,2024-03-04,3,269,187.96333333333334,547,Silver
6280,2,1001.0699999999999,2023-08-21,2023-09-17,1,27,500.53499999999997,716,Silver
6281,10,9499.380000000001,2023-05-15,2024-09-01,5,475,949.9380000000001,366,Platinum
6282,9,18205.27,2023-02-24,2024-10-19,5,603,2022.8077777777778,318,Platinum
6283,5,2498.56,2023-03-11,2024-05-11,5,427,499.712,479,Gold
6284,2,253.68,2024-03-30,2024-08-23,2,146,126.84,375,Bronze
6285,4,2250.7,2023-05-26,2024-05-04,3,344,562.675,486,Gold
6286,2,305.53,2023-03-06,2024-07-03,2,485,152.765,426,Bronze
6287,2,440.49,2023-05-19,2024-09-06,2,476,220.245,361,Bronze
6288,7,7859.69,2023-05-14,2024-09-02,6,477,1122.8128571428572,365,Platinum
6289,4,1565.5100000000002,2023-07-01,2024-02-02,2,216,391.37750000000005,578,Silver
6290,3,654.13,2024-05-03,2025-03-07,2,308,218.04333333333332,179,Silver
6291,6,4009.22,2023-05-23,2024-01-01,5,223,668.2033333333333,610,Gold
6292,4,6563.8,2023-02-28,2024-03-05,3,371,1640.95,546,Platinum
6293,7,7642.54,2023-03-17,2024-03-07,6,356,1091.7914285714285,544,Platinum
6294,3,757.49,2023-05-20,2024-05-16,2,362,252.49666666666667,474,Silver
6295,5,10591.24,2023-03-27,2024-03-30,4,369,2118.248,521,Platinum
6296,7,1682.54,2023-02-13,2024-06-10,7,483,240.36285714285714,449,Silver
6297,5,3297.02,2023-06-02,2024-05-05,5,338,659.404,485,Gold
6298,4,4333.120000000001,2023-05-22,2024-06-24,4,399,1083.2800000000002,435,Gold
6299,8,8430.22,2023-04-04,2024-05-09,6,401,1053.7775,481,Platinum
6300,6,8586.47,2023-07-27,2024-03-22,4,239,1431.0783333333331,529,Platinum
6301,9,7374.46,2023-02-27,2024-07-30,8,519,819.3844444444444,399,Platinum
6302,4,3977.5000000000005,2023-04-23,2024-07-28,4,462,994.3750000000001,401,Gold
6303,7,8433.55,2023-01-20,2024-04-01,5,437,1204.792857142857,519,Platinum
6304,8,2710.21,2023-05-11,2025-02-16,5,647,338.77625,198,Gold
6305,3,775.89,2023-05-19,2023-11-17,3,182,258.63,655,Silver
6306,5,13507.21,2023-02-25,2023-11-26,5,274,2701.442,646,Platinum
6307,3,425.71999999999997,2023-08-24,2023-10-18,3,55,141.90666666666667,685,Bronze
6308,2,957.8000000000001,2024-02-01,2024-10-26,2,268,478.90000000000003,311,Silver
6309,3,1315.5900000000001,2023-04-30,2023-11-02,3,186,438.53000000000003,670,Silver
6310,5,2797.35,2023-04-12,2023-11-03,4,205,559.47,669,Gold
6311,4,2990.2799999999997,2023-06-11,2024-08-03,4,419,747.5699999999999,395,Gold
6312,6,3678.89,2023-05-31,2025-04-16,5,686,613.1483333333333,139,Gold
6313,2,2115.9,2023-09-17,2023-10-05,2,18,1057.95,698,Gold
6314,5,6626.18,2023-10-07,2024-11-26,5,416,1325.236,280,Platinum
6315,7,8497.0,2023-04-25,2024-04-08,4,349,1213.857142857143,512,Platinum
6316,5,2230.33,2023-03-29,2024-02-16,2,324,446.066,564,Gold
6317,10,5586.13,2023-03-20,2024-06-10,7,448,558.613,449,Platinum
6318,6,7268.49,2023-03-16,2024-08-12,6,515,1211.415,386,Platinum
6319,7,1153.8899999999999,2023-02-15,2024-09-27,6,590,164.84142857142857,340,Silver
6320,5,17975.61,2023-01-24,2024-04-19,4,451,3595.1220000000003,501,Platinum
6321,4,2742.13,2023-05-16,2024-06-02,3,383,685.5325,457,Gold
6322,3,641.32,2023-03-08,2024-03-28,3,386,213.77333333333334,523,Silver
6323,6,2051.41,2023-05-26,2025-01-07,6,592,341.90166666666664,238,Gold
6324,3,475.97,2023-09-10,2024-10-21,3,407,158.65666666666667,316,Bronze
6325,1,1977.03,2023-09-29,2023-09-29,1,0,1977.03,704,Silver
6326,6,4813.47,2023-03-30,2024-07-04,5,462,802.245,425,Gold
6327,5,8577.07,2023-02-07,2024-12-10,4,672,1715.414,266,Platinum
6328,4,867.95,2023-06-25,2024-03-22,4,271,216.9875,529,Silver
6329,4,1252.6399999999999,2023-04-12,2024-02-10,2,304,313.15999999999997,570,Silver
6330,2,1034.18,2024-02-20,2024-03-17,2,26,517.09,534,Silver
6331,4,762.5799999999999,2023-05-11,2024-03-06,4,300,190.64499999999998,545,Silver
6332,3,4231.87,2023-07-24,2023-09-12,3,50,1410.6233333333332,721,Gold
6333,6,1778.84,2023-07-07,2024-06-07,5,336,296.4733333333333,452,Silver
6334,3,554.4300000000001,2023-03-18,2024-07-30,3,500,184.81000000000003,399,Silver
6335,7,2684.87,2023-04-03,2024-03-31,7,363,383.55285714285714,520,Gold
6336,6,3264.7000000000003,2023-01-31,2024-09-25,5,603,544.1166666666667,342,Gold
6337,3,752.6700000000001,2023-08-02,2024-03-03,3,214,250.89000000000001,548,Silver
6338,6,1601.36,2023-02-05,2024-09-06,5,579,266.8933333333333,361,Silver
6339,8,4264.65,2023-05-01,2025-02-23,6,664,533.08125,191,Gold
6340,5,2956.75,2023-03-02,2024-05-10,5,435,591.35,480,Gold
6341,11,4653.47,2023-03-09,2024-08-17,8,527,423.0427272727273,381,Gold
6342,1,1261.08,2023-02-21,2023-02-21,1,0,1261.08,924,Silver
6343,4,737.25,2023-02-14,2024-11-29,2,654,184.3125,277,Silver
6344,2,3393.99,2023-03-13,2024-03-10,2,363,1696.995,541,Gold
6345,2,1653.3600000000001,2023-07-31,2024-09-18,2,415,826.6800000000001,349,Silver
6346,3,563.12,2024-01-24,2024-09-30,3,250,187.70666666666668,337,Silver
6347,8,6552.18,2023-03-30,2024-08-11,6,500,819.0225,387,Platinum
6348,8,5773.75,2023-03-23,2024-04-02,5,376,721.71875,518,Platinum
6349,6,2590.65,2023-06-23,2024-03-13,5,264,431.77500000000003,538,Gold
6350,4,1444.18,2023-05-26,2024-06-21,4,392,361.045,438,Silver
6351,8,11198.58,2023-02-11,2024-02-21,7,375,1399.8225,559,Platinum
6352,11,9731.39,2023-01-24,2024-02-27,7,399,884.6718181818181,553,Platinum
6353,4,1014.78,2023-08-07,2025-03-24,3,595,253.695,162,Silver
6354,5,2862.88,2023-03-29,2024-06-13,5,442,572.576,446,Gold
6355,8,4676.38,2023-08-10,2025-02-10,5,550,584.5475,204,Gold
6356,3,612.1,2023-09-04,2024-04-30,3,239,204.03333333333333,490,Silver
6357,1,185.81,2023-06-04,2023-06-04,1,0,185.81,821,Bronze
6358,4,2018.35,2023-05-20,2024-11-02,4,532,504.5875,304,Gold
6359,9,2175.93,2023-03-23,2024-01-07,7,290,241.76999999999998,604,Gold
6360,10,4312.64,2023-03-04,2024-03-30,6,392,431.264,521,Gold
6361,9,8668.89,2023-02-22,2024-08-25,8,550,963.2099999999999,373,Platinum
6362,5,1878.72,2023-04-04,2025-03-08,3,704,375.744,178,Silver
6363,5,831.83,2023-04-08,2023-12-09,5,245,166.366,633,Silver
6364,5,2267.99,2023-04-22,2023-12-25,5,247,453.59799999999996,617,Gold
6365,5,913.41,2023-05-18,2024-05-24,5,372,182.682,466,Silver
6366,8,10170.84,2023-04-19,2024-11-27,7,588,1271.355,279,Platinum
6367,6,8133.759999999999,2023-06-08,2024-10-01,4,481,1355.6266666666666,336,Platinum
6368,3,1018.3800000000001,2023-10-25,2024-02-17,3,115,339.46000000000004,563,Silver
6369,2,704.35,2023-09-24,2023-12-30,2,97,352.175,612,Silver
6370,2,136.53,2023-10-07,2023-12-10,2,64,68.265,632,Bronze
6371,5,2722.0,2023-11-18,2025-03-06,5,474,544.4,180,Gold
6372,3,1682.97,2023-03-07,2024-01-02,3,301,560.99,609,Silver
6373,2,384.52,2023-06-16,2023-09-23,2,99,192.26,710,Bronze
6374,4,652.1899999999999,2023-08-29,2024-10-04,3,402,163.04749999999999,333,Silver
6375,7,5854.3099999999995,2023-05-21,2024-09-25,5,493,836.3299999999999,342,Platinum
6376,8,4619.900000000001,2023-04-18,2024-11-08,7,570,577.4875000000001,298,Gold
6377,4,632.0699999999999,2023-06-22,2025-02-08,3,597,158.01749999999998,206,Silver
6378,4,2087.59,2023-04-19,2024-01-19,4,275,521.8975,592,Gold
6379,3,1378.39,2023-04-26,2023-11-04,2,192,459.46333333333337,668,Silver
6380,5,5164.7,2023-02-20,2023-08-30,5,191,1032.94,734,Platinum
6381,4,1627.55,2023-02-21,2024-09-01,4,558,406.8875,366,Silver
6382,4,2980.17,2023-03-13,2024-03-18,3,371,745.0425,533,Gold
6383,3,1332.82,2023-02-05,2023-11-12,3,280,444.2733333333333,660,Silver
6384,4,1371.35,2023-04-22,2024-10-10,4,537,342.8375,327,Silver
6385,3,2154.0699999999997,2023-07-09,2024-05-01,3,297,718.0233333333332,489,Gold
6386,5,10048.449999999999,2023-07-12,2024-05-18,3,311,2009.6899999999998,472,Platinum
6387,8,3286.23,2023-02-04,2024-06-17,6,499,410.77875,442,Gold
6388,5,1205.3000000000002,2023-03-09,2024-11-08,4,610,241.06000000000003,298,Silver
6389,5,1769.12,2023-10-01,2024-03-30,4,181,353.82399999999996,521,Silver
6390,9,2828.51,2023-04-23,2024-03-19,5,331,314.2788888888889,532,Gold
6391,8,7400.81,2023-05-10,2024-11-20,6,560,925.10125,286,Platinum
6392,4,9970.490000000002,2023-05-10,2023-10-20,3,163,2492.6225000000004,683,Platinum
6393,3,1336.3300000000002,2023-08-22,2024-12-31,3,497,445.4433333333334,245,Silver
6394,7,1246.3,2023-04-27,2024-10-12,6,534,178.04285714285714,325,Silver
6395,2,555.45,2023-05-23,2023-11-21,2,182,277.725,651,Silver
6396,5,1769.1799999999998,2023-11-28,2025-02-25,5,455,353.83599999999996,189,Silver
6397,8,3754.5699999999997,2023-03-20,2024-02-29,6,346,469.32124999999996,551,Gold
6398,6,1949.4299999999998,2023-03-30,2024-04-21,4,388,324.905,499,Silver
6399,9,2422.63,2023-02-18,2024-03-29,7,405,269.18111111111114,522,Gold
6400,2,321.65999999999997,2023-06-13,2023-06-30,2,17,160.82999999999998,795,Bronze
6401,2,737.5600000000001,2023-08-12,2024-07-29,2,352,368.78000000000003,400,Silver
6402,7,3566.92,2023-03-17,2025-02-01,5,687,509.56,213,Gold
6403,2,1382.43,2023-07-09,2023-10-20,2,103,691.215,683,Silver
6404,2,15535.42,2023-03-19,2024-02-16,2,334,7767.71,564,Platinum
6405,3,5485.74,2023-09-06,2024-04-11,3,218,1828.58,509,Platinum
6406,2,268.26,2024-04-20,2024-05-22,2,32,134.13,468,Bronze
6407,2,1704.74,2023-05-02,2024-07-15,2,440,852.37,414,Silver
6408,4,2783.73,2023-02-05,2023-09-20,3,227,695.9325,713,Gold
6409,4,1088.63,2023-08-10,2024-03-15,4,218,272.1575,536,Silver
6410,7,11230.990000000002,2023-05-20,2024-05-20,3,366,1604.427142857143,470,Platinum
6411,1,574.84,2024-07-17,2024-07-17,1,0,574.84,412,Silver
6412,5,4500.26,2023-02-28,2024-06-18,4,476,900.052,441,Gold
6413,3,2973.84,2023-01-31,2023-08-25,3,206,991.2800000000001,739,Gold
6414,6,11183.869999999999,2023-02-21,2024-09-07,5,564,1863.9783333333332,360,Platinum
6415,5,1031.88,2023-04-28,2024-10-06,3,527,206.37600000000003,331,Silver
6416,5,1630.98,2023-04-15,2024-04-07,5,358,326.196,513,Silver
6417,8,5018.53,2023-04-13,2024-04-03,4,356,627.31625,517,Platinum
6418,5,5264.0599999999995,2023-02-16,2023-11-29,4,286,1052.812,643,Platinum
6419,6,2827.06,2023-04-05,2024-06-27,4,449,471.1766666666667,432,Gold
6420,3,4785.64,2023-09-01,2024-06-01,3,274,1595.2133333333334,458,Gold
6421,6,1902.25,2023-09-19,2024-12-16,6,454,317.0416666666667,260,Silver
6422,5,591.06,2023-02-12,2024-01-22,5,344,118.21199999999999,589,Silver
6423,6,1974.63,2023-03-26,2024-04-01,5,372,329.105,519,Silver
6424,8,2385.41,2023-03-16,2024-12-08,5,633,298.17625,268,Gold
6425,5,12315.279999999999,2023-03-09,2024-06-14,4,463,2463.0559999999996,445,Platinum
6426,2,463.93000000000006,2023-03-25,2024-04-25,2,397,231.96500000000003,495,Bronze
6427,6,2047.8999999999999,2023-03-14,2024-12-05,5,632,341.31666666666666,271,Gold
6428,1,2772.5,2023-08-22,2023-08-22,1,0,2772.5,742,Gold
6429,3,3515.1800000000003,2023-10-04,2024-08-12,3,313,1171.7266666666667,386,Gold
6430,6,7683.0599999999995,2023-07-21,2025-05-21,5,670,1280.51,104,Platinum
6431,5,3353.66,2023-08-24,2024-08-29,4,371,670.732,369,Gold
6432,3,3349.4,2023-05-11,2024-02-27,3,292,1116.4666666666667,553,Gold
6433,5,13981.119999999999,2023-04-30,2025-06-14,4,776,2796.2239999999997,80,Platinum
6434,3,972.6800000000001,2023-06-21,2023-12-30,3,192,324.2266666666667,612,Silver
6435,1,315.3,2023-10-21,2023-10-21,1,0,315.3,682,Bronze
6437,5,4069.7,2023-06-09,2024-04-06,3,302,813.9399999999999,514,Gold
6438,6,5174.51,2023-04-23,2024-01-07,5,259,862.4183333333334,604,Platinum
6439,2,554.79,2023-10-28,2023-12-21,2,54,277.395,621,Silver
6440,5,1276.69,2023-02-16,2024-10-13,4,605,255.33800000000002,324,Silver
6441,4,3207.2299999999996,2023-04-21,2024-02-11,4,296,801.8074999999999,569,Gold
6442,6,1518.36,2023-05-10,2024-10-29,5,538,253.05999999999997,308,Silver
6443,6,3220.5,2023-06-30,2024-03-20,4,264,536.75,531,Gold
6444,5,1457.95,2023-09-17,2025-01-01,5,472,291.59000000000003,244,Silver
6445,5,3287.29,2023-03-03,2024-03-29,4,392,657.458,522,Gold
6446,4,1348.84,2023-04-18,2025-01-14,4,637,337.21,231,Silver
6447,1,77.39,2023-06-11,2023-06-11,1,0,77.39,814,Bronze
6448,1,22.78,2023-12-31,2023-12-31,1,0,22.78,611,Bronze
6449,3,184.01999999999998,2023-11-01,2024-08-24,2,297,61.339999999999996,374,Bronze
6450,4,8891.68,2023-10-31,2024-04-29,3,181,2222.92,491,Platinum
6451,6,5201.8,2023-05-17,2024-04-17,5,336,866.9666666666667,503,Platinum
6452,4,2419.62,2023-07-31,2024-08-16,3,382,604.905,382,Gold
6453,5,7691.509999999999,2023-05-18,2024-12-26,4,588,1538.302,250,Platinum
6454,6,19129.77,2023-04-10,2024-07-27,6,474,3188.295,402,Platinum
6455,3,2510.52,2023-12-13,2024-02-24,2,73,836.84,556,Gold
6456,5,2277.97,2023-04-09,2024-12-29,4,630,455.59399999999994,247,Gold
6457,4,4706.469999999999,2023-04-24,2023-10-03,4,162,1176.6174999999998,700,Gold
6458,5,4032.74,2023-04-21,2024-06-16,4,422,806.548,443,Gold
6459,2,145.05,2024-03-16,2024-09-01,2,169,72.525,366,Bronze
6460,4,2352.93,2023-03-14,2024-02-27,3,350,588.2325,553,Gold
6461,5,10349.17,2023-05-31,2023-12-15,4,198,2069.834,627,Platinum
6462,7,1808.5400000000002,2023-02-11,2024-07-27,5,532,258.3628571428572,402,Silver
6463,3,570.04,2023-07-15,2023-09-27,2,74,190.01333333333332,706,Silver
6464,5,673.72,2023-05-18,2024-01-07,4,234,134.744,604,Silver
6465,8,8871.72,2023-01-28,2025-02-15,5,749,1108.965,199,Platinum
6466,3,2315.7599999999998,2023-06-08,2025-02-24,3,627,771.92,190,Gold
6467,1,36.49,2023-04-16,2023-04-16,1,0,36.49,870,Bronze
6468,3,7599.900000000001,2023-02-02,2024-02-01,3,364,2533.3,579,Platinum
6469,5,6510.360000000001,2023-07-02,2024-05-24,4,327,1302.0720000000001,466,Platinum
6470,6,4627.99,2023-06-16,2024-08-25,5,436,771.3316666666666,373,Gold
6471,2,147.25,2023-04-15,2023-09-03,2,141,73.625,730,Bronze
6472,1,32.06,2024-01-10,2024-01-10,1,0,32.06,601,Bronze
6473,5,1352.83,2023-03-12,2025-06-07,5,818,270.566,87,Silver
6474,12,2992.55,2023-02-17,2025-01-06,7,689,249.3791666666667,239,Gold
6475,5,10948.779999999999,2023-05-23,2023-11-16,4,177,2189.756,656,Platinum
6476,4,506.38,2023-07-08,2024-01-07,3,183,126.595,604,Silver
6477,6,1216.68,2023-04-21,2025-02-01,6,652,202.78,213,Silver
6478,3,3937.74,2023-05-02,2024-01-28,3,271,1312.58,583,Gold
6479,5,794.91,2023-02-28,2024-10-15,5,595,158.982,322,Silver
6480,4,13397.25,2023-03-06,2023-10-16,2,224,3349.3125,687,Platinum
6481,4,3429.0099999999998,2023-07-21,2024-07-07,3,352,857.2524999999999,422,Gold
6482,4,2332.75,2023-06-06,2024-04-19,3,318,583.1875,501,Gold
6483,6,5366.849999999999,2023-02-23,2024-07-20,5,513,894.4749999999999,409,Platinum
6484,5,1145.6200000000001,2023-05-12,2024-09-30,4,507,229.12400000000002,337,Silver
6485,3,1596.36,2023-07-12,2024-03-11,1,243,532.12,540,Silver
6486,7,7549.469999999999,2023-01-23,2024-07-23,5,547,1078.4957142857143,406,Platinum
6487,4,1536.8200000000002,2023-03-10,2023-12-15,4,280,384.20500000000004,627,Silver
6488,5,2763.87,2023-07-09,2024-01-14,5,189,552.774,597,Gold
6489,5,13893.740000000002,2023-08-27,2024-06-22,3,300,2778.7480000000005,437,Platinum
6490,2,2501.49,2023-08-17,2023-11-16,2,91,1250.745,656,Gold
6491,4,2715.08,2023-07-06,2024-04-19,4,288,678.77,501,Gold
6492,8,6458.41,2023-06-25,2024-02-08,5,228,807.30125,572,Platinum
6493,5,2322.6400000000003,2023-07-13,2024-06-17,5,340,464.5280000000001,442,Gold
6494,5,175.53,2023-06-04,2023-11-22,2,171,35.106,650,Bronze
6495,3,1333.65,2023-05-13,2023-10-29,3,169,444.55,674,Silver
6496,4,2043.72,2023-10-26,2024-08-31,4,310,510.93,367,Gold
6497,3,2819.55,2023-04-03,2024-03-15,3,347,939.85,536,Gold
6498,8,1664.77,2023-02-19,2024-04-09,7,415,208.09625,511,Silver
6499,3,887.91,2023-05-30,2023-12-31,2,215,295.96999999999997,611,Silver
6500,7,2719.84,2023-06-19,2024-12-30,5,560,388.54857142857145,246,Gold
6501,3,806.42,2023-08-30,2024-02-24,3,178,268.8066666666667,556,Silver
6502,3,1854.25,2023-03-10,2024-05-13,3,430,618.0833333333334,477,Silver
6503,4,7368.93,2023-06-13,2025-01-22,4,589,1842.2325,223,Platinum
6504,5,8901.94,2023-04-17,2024-05-23,5,402,1780.3880000000001,467,Platinum
6505,6,6730.32,2023-02-04,2024-05-02,4,453,1121.72,488,Platinum
6506,3,988.8399999999999,2023-10-04,2024-07-22,2,292,329.6133333333333,407,Silver
6507,10,11083.25,2023-03-03,2024-09-21,8,568,1108.325,346,Platinum
6508,4,2707.77,2023-02-07,2023-12-01,4,297,676.9425,641,Gold
6509,3,7028.71,2023-01-30,2023-12-21,2,325,2342.903333333333,621,Platinum
6510,6,4819.4400000000005,2023-02-24,2023-11-26,4,275,803.2400000000001,646,Gold
6511,8,4444.9,2023-06-12,2025-02-05,6,604,555.6125,209,Gold
6512,6,1782.44,2023-05-01,2024-11-08,6,557,297.0733333333333,298,Silver
6513,2,219.93,2024-01-19,2024-06-16,2,149,109.965,443,Bronze
6514,4,8157.5,2023-04-25,2024-06-12,3,414,2039.375,447,Platinum
6515,3,316.06,2023-07-17,2023-11-21,3,127,105.35333333333334,651,Bronze
6516,3,415.62,2023-04-29,2023-08-20,3,113,138.54,744,Bronze
6517,8,2574.4900000000002,2023-10-15,2024-10-19,6,370,321.81125000000003,318,Gold
6518,5,2779.35,2023-02-28,2025-01-23,4,695,555.87,222,Gold
6519,4,4457.7,2023-06-21,2024-02-19,4,243,1114.425,561,Gold
6520,10,14211.05,2023-03-07,2024-05-28,6,448,1421.105,462,Platinum
6521,10,9494.789999999999,2023-02-20,2024-04-19,6,424,949.4789999999999,501,Platinum
6522,7,6189.09,2023-05-01,2025-02-07,5,648,884.1557142857143,207,Platinum
6523,2,458.30000000000007,2023-12-20,2024-03-16,2,87,229.15000000000003,535,Bronze
6524,9,14218.29,2023-05-10,2024-11-17,6,557,1579.8100000000002,289,Platinum
6525,6,1705.32,2023-03-19,2024-08-25,6,525,284.21999999999997,373,Silver
6526,3,5502.95,2023-08-04,2024-09-12,3,405,1834.3166666666666,355,Platinum
6527,3,1034.16,2023-05-10,2023-11-05,3,179,344.72,667,Silver
6528,4,1615.25,2023-06-28,2024-02-11,4,228,403.8125,569,Silver
6529,5,2449.54,2023-03-07,2024-08-06,3,518,489.908,392,Gold
6530,3,854.05,2023-07-17,2024-03-01,1,228,284.68333333333334,550,Silver
6531,5,976.75,2023-02-23,2024-09-10,4,565,195.35,357,Silver
6532,3,887.3800000000001,2023-05-20,2024-02-09,2,265,295.79333333333335,571,Silver
6533,6,2263.09,2023-04-20,2023-12-11,4,235,377.1816666666667,631,Gold
6534,10,9898.05,2023-04-09,2025-02-20,8,683,989.805,194,Platinum
6535,4,1185.3400000000001,2023-02-25,2024-05-21,4,451,296.33500000000004,469,Silver
6536,4,8793.980000000001,2023-06-26,2025-02-04,3,589,2198.4950000000003,210,Platinum
6537,5,1255.62,2023-01-06,2024-05-22,5,502,251.12399999999997,468,Silver
6538,2,240.3,2023-01-24,2023-02-07,2,14,120.15,938,Bronze
6539,8,6778.57,2023-03-19,2025-02-08,6,692,847.32125,206,Platinum
6540,5,629.41,2023-08-28,2024-11-06,4,436,125.88199999999999,300,Silver
6541,2,1113.44,2023-06-18,2023-07-16,2,28,556.72,779,Silver
6542,5,2055.44,2023-04-02,2024-03-14,4,347,411.088,537,Gold
6543,9,12295.21,2023-05-05,2024-07-10,6,432,1366.1344444444444,419,Platinum
6544,7,6655.900000000001,2023-04-22,2025-03-18,4,696,950.8428571428573,168,Platinum
